[nsqlookupd] 2026/04/03 05:53:46.716238 nsqlookupd v1.0.0-compat (built w/go1.8)
[nsqlookupd] 2026/04/03 05:53:46.744943 TCP: listening on 127.0.0.1:4160
[nsqlookupd] 2026/04/03 05:53:46.746296 HTTP: listening on 127.0.0.1:4161
[nsqlookupd] 2026/04/03 05:53:46.987152 TCP: new client(127.0.0.1:40326)
[nsqlookupd] 2026/04/03 05:53:46.987895 CLIENT(127.0.0.1:40326): desired protocol magic '  V1'
[nsqlookupd] 2026/04/03 05:53:47.055565 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-skyscraper.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.055601 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-skyscraper.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.055796 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-crossautochess.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.055801 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-crossautochess.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.055886 DB: client(127.0.0.1:40326) REGISTER category:channel key:RESP-c_gamemerge.cn.1 subkey:0global_1rpc
[nsqlookupd] 2026/04/03 05:53:47.055909 DB: client(127.0.0.1:40326) REGISTER category:topic key:RESP-c_gamemerge.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.055980 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-game.cn.19 subkey:
[nsqlookupd] 2026/04/03 05:53:47.056148 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-huodongboss.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.056150 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-huodongboss.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.056227 DB: client(127.0.0.1:40326) REGISTER category:channel key:RESP-c_pvp.cn.3 subkey:0global_1rpc
[nsqlookupd] 2026/04/03 05:53:47.057021 DB: client(127.0.0.1:40326) REGISTER category:channel key:RESP-c_payment.cn.1 subkey:0global_1rpc
[nsqlookupd] 2026/04/03 05:53:47.057028 DB: client(127.0.0.1:40326) REGISTER category:topic key:RESP-c_payment.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.057216 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-crosscraft.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.057219 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-crosscraft.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.057307 DB: client(127.0.0.1:40326) REGISTER category:channel key:NewCrossCraftBattle subkey:global
[nsqlookupd] 2026/04/03 05:53:47.057313 DB: client(127.0.0.1:40326) REGISTER category:topic key:NewCrossCraftBattle subkey:
[nsqlookupd] 2026/04/03 05:53:47.057618 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-crossmine.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.057629 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-crossmine.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.057832 DB: client(127.0.0.1:40326) REGISTER category:channel key:NewEndlessBattle subkey:global
[nsqlookupd] 2026/04/03 05:53:47.057839 DB: client(127.0.0.1:40326) REGISTER category:topic key:NewEndlessBattle subkey:
[nsqlookupd] 2026/04/03 05:53:47.058316 DB: client(127.0.0.1:40326) REGISTER category:channel key:NewCrossUnionFightBattle subkey:global
[nsqlookupd] 2026/04/03 05:53:47.058326 DB: client(127.0.0.1:40326) REGISTER category:topic key:NewCrossUnionFightBattle subkey:
[nsqlookupd] 2026/04/03 05:53:47.058722 DB: client(127.0.0.1:40326) REGISTER category:channel key:RESP-c_autochess_room.cn.1 subkey:0global_1rpc
[nsqlookupd] 2026/04/03 05:53:47.058731 DB: client(127.0.0.1:40326) REGISTER category:topic key:RESP-c_autochess_room.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.058973 DB: client(127.0.0.1:40326) REGISTER category:channel key:NewGateBattle subkey:global
[nsqlookupd] 2026/04/03 05:53:47.058982 DB: client(127.0.0.1:40326) REGISTER category:topic key:NewGateBattle subkey:
[nsqlookupd] 2026/04/03 05:53:47.059238 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-gamemerge.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.059245 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-gamemerge.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.060292 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-hunting.cn.4 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.060301 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-hunting.cn.4 subkey:
[nsqlookupd] 2026/04/03 05:53:47.060510 DB: client(127.0.0.1:40326) REGISTER category:channel key:StartOnlineFightBattle subkey:global
[nsqlookupd] 2026/04/03 05:53:47.060519 DB: client(127.0.0.1:40326) REGISTER category:topic key:StartOnlineFightBattle subkey:
[nsqlookupd] 2026/04/03 05:53:47.060945 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-game.cn.5 subkey:
[nsqlookupd] 2026/04/03 05:53:47.061024 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-union_fightmerge.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.061027 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-union_fightmerge.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.061106 DB: client(127.0.0.1:40326) REGISTER category:channel key:NewBraveChallengeBattle subkey:global
[nsqlookupd] 2026/04/03 05:53:47.061111 DB: client(127.0.0.1:40326) REGISTER category:topic key:NewBraveChallengeBattle subkey:
[nsqlookupd] 2026/04/03 05:53:47.061852 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-crosslobby.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.061857 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-crosslobby.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.062961 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-game.cn.15 subkey:
[nsqlookupd] 2026/04/03 05:53:47.067712 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-crossredpacket.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.067727 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-crossredpacket.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.068912 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-game.cn.9 subkey:
[nsqlookupd] 2026/04/03 05:53:47.069032 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-arena.cn.4 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.069038 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-arena.cn.4 subkey:
[nsqlookupd] 2026/04/03 05:53:47.069106 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-union_fight.cn.2 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.069110 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-union_fight.cn.2 subkey:
[nsqlookupd] 2026/04/03 05:53:47.069176 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-game.cn.2 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.069180 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-game.cn.2 subkey:
[nsqlookupd] 2026/04/03 05:53:47.069247 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-huntingmerge.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.069250 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-huntingmerge.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.069311 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-paymentdb.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.069325 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-paymentdb.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.069632 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-hunting.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.069644 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-hunting.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.070847 DB: client(127.0.0.1:40326) REGISTER category:channel key:RESP-c_game.cn.3 subkey:0global_1rpc
[nsqlookupd] 2026/04/03 05:53:47.070866 DB: client(127.0.0.1:40326) REGISTER category:topic key:RESP-c_game.cn.3 subkey:
[nsqlookupd] 2026/04/03 05:53:47.071354 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-card_score.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.071366 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-card_score.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.071560 DB: client(127.0.0.1:40326) REGISTER category:channel key:RESP-c_pvp.cn.1 subkey:0global_1rpc
[nsqlookupd] 2026/04/03 05:53:47.071565 DB: client(127.0.0.1:40326) REGISTER category:topic key:RESP-c_pvp.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.071635 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-login.cn.2 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.071638 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-login.cn.2 subkey:
[nsqlookupd] 2026/04/03 05:53:47.071722 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-online_fight_forward.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.071725 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-online_fight_forward.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.075156 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-crosstownparty.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.075170 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-crosstownparty.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.075403 DB: client(127.0.0.1:40326) REGISTER category:channel key:CrossChatMsgPush subkey:game.cn.2
[nsqlookupd] 2026/04/03 05:53:47.075411 DB: client(127.0.0.1:40326) REGISTER category:topic key:CrossChatMsgPush subkey:
[nsqlookupd] 2026/04/03 05:53:47.075562 DB: client(127.0.0.1:40326) REGISTER category:channel key:CrossChatMsgPush subkey:game.cn.1
[nsqlookupd] 2026/04/03 05:53:47.075720 DB: client(127.0.0.1:40326) REGISTER category:channel key:RESP-c_crosslobby.cn.1 subkey:0global_1rpc
[nsqlookupd] 2026/04/03 05:53:47.075726 DB: client(127.0.0.1:40326) REGISTER category:topic key:RESP-c_crosslobby.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.076472 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-card_fight.cn.2 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.076484 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-card_fight.cn.2 subkey:
[nsqlookupd] 2026/04/03 05:53:47.077043 DB: client(127.0.0.1:40326) REGISTER category:channel key:RESP-c_crossdb.cn.1 subkey:0global_1rpc
[nsqlookupd] 2026/04/03 05:53:47.077049 DB: client(127.0.0.1:40326) REGISTER category:topic key:RESP-c_crossdb.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.080407 DB: client(127.0.0.1:40326) REGISTER category:channel key:RESP-c_gm.cn.1 subkey:0global_1rpc
[nsqlookupd] 2026/04/03 05:53:47.080414 DB: client(127.0.0.1:40326) REGISTER category:topic key:RESP-c_gm.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.080640 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-craft.cn.3 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.080643 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-craft.cn.3 subkey:
[nsqlookupd] 2026/04/03 05:53:47.080710 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-game.cn.11 subkey:
[nsqlookupd] 2026/04/03 05:53:47.080846 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-game.cn.8 subkey:
[nsqlookupd] 2026/04/03 05:53:47.080999 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-autochess_lobby.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.081002 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-autochess_lobby.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.081073 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-commentdb.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.081076 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-commentdb.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.081168 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-crosssupremacy.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.081170 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-crosssupremacy.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.081296 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-clone.cn.4 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.081299 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-clone.cn.4 subkey:
[nsqlookupd] 2026/04/03 05:53:47.081484 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-pvpmerge.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.081487 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-pvpmerge.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.081633 DB: client(127.0.0.1:40326) REGISTER category:channel key:CrossChatEvent subkey:game.cn.2
[nsqlookupd] 2026/04/03 05:53:47.081636 DB: client(127.0.0.1:40326) REGISTER category:topic key:CrossChatEvent subkey:
[nsqlookupd] 2026/04/03 05:53:47.081934 DB: client(127.0.0.1:40326) REGISTER category:channel key:CrossChatEvent subkey:game.cn.1
[nsqlookupd] 2026/04/03 05:53:47.082779 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-clone.cn.3 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.082800 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-clone.cn.3 subkey:
[nsqlookupd] 2026/04/03 05:53:47.084875 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-pvp.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.085020 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-pvp.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.085278 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-craftmerge.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.085288 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-craftmerge.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.086453 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-gym.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.086469 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-gym.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.086987 DB: client(127.0.0.1:40326) REGISTER category:channel key:RESP-c_commentdb.cn.1 subkey:0global_1rpc
[nsqlookupd] 2026/04/03 05:53:47.086995 DB: client(127.0.0.1:40326) REGISTER category:topic key:RESP-c_commentdb.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.087373 DB: client(127.0.0.1:40326) REGISTER category:channel key:RESP-c_pvp.cn.4 subkey:0global_1rpc
[nsqlookupd] 2026/04/03 05:53:47.087377 DB: client(127.0.0.1:40326) REGISTER category:topic key:RESP-c_pvp.cn.4 subkey:
[nsqlookupd] 2026/04/03 05:53:47.087657 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-game.cn.16 subkey:
[nsqlookupd] 2026/04/03 05:53:47.089078 DB: client(127.0.0.1:40326) REGISTER category:channel key:CrossMatchServerCheck subkey:game.cn.4
[nsqlookupd] 2026/04/03 05:53:47.089088 DB: client(127.0.0.1:40326) REGISTER category:topic key:CrossMatchServerCheck subkey:
[nsqlookupd] 2026/04/03 05:53:47.089304 DB: client(127.0.0.1:40326) REGISTER category:channel key:CrossMatchServerCheck subkey:gamemerge.cn.1
[nsqlookupd] 2026/04/03 05:53:47.089524 DB: client(127.0.0.1:40326) REGISTER category:channel key:CrossMatchServerCheck subkey:crossranking.cn.1
[nsqlookupd] 2026/04/03 05:53:47.089713 DB: client(127.0.0.1:40326) REGISTER category:channel key:CrossMatchServerCheck subkey:crosssupremacy.cn.1
[nsqlookupd] 2026/04/03 05:53:47.095374 DB: client(127.0.0.1:40326) REGISTER category:channel key:CrossMatchServerCheck subkey:game.cn.3
[nsqlookupd] 2026/04/03 05:53:47.095679 DB: client(127.0.0.1:40326) REGISTER category:channel key:CrossMatchServerCheck subkey:crossmimicry.cn.1
[nsqlookupd] 2026/04/03 05:53:47.095946 DB: client(127.0.0.1:40326) REGISTER category:channel key:CrossMatchServerCheck subkey:crossredpacket.cn.1
[nsqlookupd] 2026/04/03 05:53:47.096197 DB: client(127.0.0.1:40326) REGISTER category:channel key:CrossMatchServerCheck subkey:crosstownparty.cn.1
[nsqlookupd] 2026/04/03 05:53:47.096464 DB: client(127.0.0.1:40326) REGISTER category:channel key:CrossMatchServerCheck subkey:huodongboss.cn.1
[nsqlookupd] 2026/04/03 05:53:47.096660 DB: client(127.0.0.1:40326) REGISTER category:channel key:CrossMatchServerCheck subkey:crossfishing.cn.1
[nsqlookupd] 2026/04/03 05:53:47.096871 DB: client(127.0.0.1:40326) REGISTER category:channel key:CrossMatchServerCheck subkey:crossunionqa.cn.1
[nsqlookupd] 2026/04/03 05:53:47.097194 DB: client(127.0.0.1:40326) REGISTER category:channel key:CrossMatchServerCheck subkey:game.cn.1
